,Unnamed: 0.1,Unnamed: 0,program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
9427,3927,3927,427,100,0.8,0.5,3,3,3,2,3,1,27,3.3,14,1.43,1.55,18,110,0.23
9428,3928,3928,428,100,0.8,0.5,3,3,3,2,3,1,23,3.0,12,5.58,1.93,20,109,0.33
9429,3929,3929,429,100,0.8,0.5,3,3,3,2,3,1,23,2.48,11,5.18,1.91,26,115,0.4
9430,3930,3930,430,100,0.8,0.5,3,3,3,2,3,1,26,3.65,20,3.35,2.57,25,115,0.84
9431,3931,3931,431,100,0.8,0.5,3,3,3,2,3,1,22,2.68,12,1.75,1.57,29,118,0.27
9432,3932,3932,432,100,0.8,0.5,3,3,3,2,3,1,10,2.1,2,1.5,1.67,19,109,0.12
9433,3933,3933,433,100,0.8,0.5,3,3,3,2,3,1,40,2.8,30,8.37,1.95,35,121,1.82
9434,3934,3934,434,100,0.8,0.5,3,3,3,2,3,1,36,4.56,27,5.0,3.15,21,112,1.64
9435,3935,3935,435,100,0.8,0.5,3,3,3,2,3,1,16,2.81,10,1.4,1.43,17,109,0.21
9436,3936,3936,436,100,0.8,0.5,3,3,3,2,3,1,20,2.6,13,1.38,2.44,15,106,0.11
9437,3937,3937,437,100,0.8,0.5,3,3,3,2,3,1,53,3.17,46,3.39,1.87,30,115,2.92
9438,3938,3938,438,100,0.8,0.5,3,3,3,2,3,1,37,4.54,29,11.83,1.96,23,112,5.18
9439,3939,3939,439,100,0.8,0.5,3,3,3,2,3,1,52,3.71,45,238.56,11.79,31,120,299.24
9440,3940,3940,440,100,0.8,0.5,3,3,3,2,3,1,33,3.33,32,2.47,2.1,22,112,0.76
9441,3941,3941,441,100,0.8,0.5,3,3,3,2,3,1,41,2.73,36,3.61,1.76,30,121,1.9
9442,3942,3942,442,100,0.8,0.5,3,3,3,2,3,1,34,2.53,28,4.86,3.1,29,120,0.59
9443,3943,3943,443,100,0.8,0.5,3,3,3,2,3,1,28,3.61,18,3.28,1.85,19,109,0.69
9444,3944,3944,444,100,0.8,0.5,3,3,3,2,3,1,16,1.75,0,0.0,0.0,18,107,0.09
9445,3945,3945,445,100,0.8,0.5,3,3,3,2,3,1,32,2.84,23,8.43,1.92,23,112,2.24
9446,3946,3946,446,100,0.8,0.5,3,3,3,2,3,1,46,3.93,20,88.35,9.75,28,115,73.21
9447,3947,3947,447,100,0.8,0.5,3,3,3,2,3,1,41,3.12,24,1298.21,15.4,33,118,874.72
9448,3948,3948,448,100,0.8,0.5,3,3,3,2,3,1,60,3.63,44,3.68,1.93,27,115,1.38
9449,3949,3949,449,100,0.8,0.5,3,3,3,2,3,1,52,2.02,41,89.24,4.64,36,118,100.84
9450,3950,3950,450,100,0.8,0.5,3,3,3,2,3,1,58,3.81,53,5.0,3.24,32,118,2.14
9451,3951,3951,451,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,38,124,900.12
9452,3952,3952,452,100,0.8,0.5,3,3,3,2,3,1,17,2.18,13,1.69,1.91,20,112,0.16
9453,3953,3953,453,100,0.8,0.5,3,3,3,2,3,1,20,1.85,13,3.77,1.98,24,112,0.52
9454,3954,3954,454,100,0.8,0.5,3,3,3,2,3,1,17,2.65,4,1.0,1.5,18,110,0.12
9455,3955,3955,455,100,0.8,0.5,3,3,3,2,3,1,25,3.04,20,2.1,1.57,25,116,0.39
9456,3956,3956,456,100,0.8,0.5,3,3,3,2,3,1,60,3.32,55,7.71,1.94,41,127,4.93
9457,3957,3957,457,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.11
9458,3958,3958,458,100,0.8,0.5,3,3,3,2,3,1,65,4.05,51,10.55,1.98,30,115,6.4
9459,3959,3959,459,100,0.8,0.5,3,3,3,2,3,1,20,2.85,14,1.71,2.17,20,112,0.34
9460,3960,3960,460,100,0.8,0.5,3,3,3,2,3,1,29,3.17,24,279.62,11.34,19,109,90.73
9461,3961,3961,461,100,0.8,0.5,3,3,3,2,3,1,29,4.14,22,2.41,2.21,25,115,0.66
9462,3962,3962,462,100,0.8,0.5,3,3,3,2,3,1,34,2.26,30,17.57,8.21,26,115,4.39
9463,3963,3963,463,100,0.8,0.5,3,3,3,2,3,1,21,2.0,18,1.67,1.4,21,113,0.18
9464,3964,3964,464,100,0.8,0.5,3,3,3,2,3,1,35,3.17,23,1.35,1.29,24,112,0.45
9465,3965,3965,465,100,0.8,0.5,3,3,3,2,3,1,66,3.09,56,13.62,1.97,36,122,13.19
9466,3966,3966,466,100,0.8,0.5,3,3,3,2,3,1,34,3.41,21,2.33,1.84,18,111,0.46
9467,3967,3967,467,100,0.8,0.5,3,3,3,2,3,1,24,2.79,14,6.36,1.91,18,111,0.54
9468,3968,3968,468,100,0.8,0.5,3,3,3,2,3,1,17,2.82,0,0.0,0.0,20,111,0.3
9469,3969,3969,469,100,0.8,0.5,3,3,3,2,3,1,22,2.95,14,1.79,1.8,31,120,0.51
9470,3970,3970,470,100,0.8,0.5,3,3,3,2,3,1,20,1.8,0,0.0,0.0,26,112,0.27
9471,3971,3971,471,100,0.8,0.5,3,3,3,2,3,1,45,3.27,29,6.14,1.89,32,120,6.87
9472,3972,3972,472,100,0.8,0.5,3,3,3,2,3,1,38,2.79,29,3.59,1.84,21,109,0.92
9473,3973,3973,473,100,0.8,0.5,3,3,3,2,3,1,68,5.59,59,20.95,2.0,27,115,33.26
9474,3974,3974,474,100,0.8,0.5,3,3,3,2,3,1,16,2.69,9,2.56,1.7,20,113,0.24
9475,3975,3975,475,100,0.8,0.5,3,3,3,2,3,1,15,2.93,7,1.57,1.82,14,107,0.1
9476,3976,3976,476,100,0.8,0.5,3,3,3,2,3,1,31,2.71,21,6.76,1.99,25,112,2.98
9477,3977,3977,477,100,0.8,0.5,3,3,3,2,3,1,29,2.24,0,0.0,0.0,29,117,0.34
9478,3978,3978,478,100,0.8,0.5,3,3,3,2,3,1,36,3.25,27,2.74,1.89,19,109,0.91
9479,3979,3979,479,100,0.8,0.5,3,3,3,2,3,1,26,1.77,7,3.0,1.86,24,109,0.16
9480,3980,3980,480,100,0.8,0.5,3,3,3,2,3,1,49,4.02,44,41.07,6.14,31,118,56.87
9481,3981,3981,481,100,0.8,0.5,3,3,3,2,3,1,69,3.32,56,5.91,1.91,36,121,7.62
9482,3982,3982,482,100,0.8,0.5,3,3,3,2,3,1,32,3.12,25,99.44,10.7,19,109,35.5
9483,3983,3983,483,100,0.8,0.5,3,3,3,2,3,1,34,4.15,29,6.03,2.19,29,121,1.56
9484,3984,3984,484,100,0.8,0.5,3,3,3,2,3,1,40,2.83,15,3.27,1.94,25,112,1.01
9485,3985,3985,485,100,0.8,0.5,3,3,3,2,3,1,20,2.05,16,1.19,1.47,22,112,0.29
9486,3986,3986,486,100,0.8,0.5,3,3,3,2,3,1,28,3.0,27,3.44,2.63,26,115,0.52
9487,3987,3987,487,100,0.8,0.5,3,3,3,2,3,1,21,2.67,14,1.57,1.91,23,117,0.15
9488,3988,3988,488,100,0.8,0.5,3,3,3,2,3,1,18,2.11,15,1.67,1.64,19,109,0.19
9489,3989,3989,489,100,0.8,0.5,3,3,3,2,3,1,39,3.08,33,3.79,1.82,32,118,0.81
9490,3990,3990,490,100,0.8,0.5,3,3,3,2,3,1,37,3.84,32,5.25,4.27,23,113,1.55
9491,3991,3991,491,100,0.8,0.5,3,3,3,2,3,1,28,3.04,17,2.41,1.83,18,109,0.27
9492,3992,3992,492,100,0.8,0.5,3,3,3,2,3,1,45,4.93,35,19.54,11.43,22,113,17.0
9493,3993,3993,493,100,0.8,0.5,3,3,3,2,3,1,23,3.09,10,1.0,1.8,25,116,0.24
9494,3994,3994,494,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,119,900.11
9495,3995,3995,495,100,0.8,0.5,3,3,3,2,3,1,31,2.58,24,1.42,1.41,22,112,0.36
9496,3996,3996,496,100,0.8,0.5,3,3,3,2,3,1,29,4.17,22,2.55,1.77,18,109,0.56
9497,3997,3997,497,100,0.8,0.5,3,3,3,2,3,1,32,2.03,19,9.0,1.98,19,106,0.74
9498,3998,3998,498,100,0.8,0.5,3,3,3,2,3,1,24,2.25,16,4.88,1.9,21,110,0.42
9499,3999,3999,499,100,0.8,0.5,3,3,3,2,3,1,33,2.76,4,1.25,1.4,20,106,0.6
9500,4000,4000,0,100,0.9,0.5,3,3,3,2,3,1,60,3.65,47,7.72,1.97,28,115,4.79
9501,4001,4001,1,100,0.9,0.5,3,3,3,2,3,1,50,3.94,41,20.27,1.98,31,118,14.6
9502,4002,4002,2,100,0.9,0.5,3,3,3,2,3,1,33,3.76,27,3.15,1.82,29,120,2.3
9503,4003,4003,3,100,0.9,0.5,3,3,3,2,3,1,32,3.31,23,9.78,2.91,22,112,2.79
9504,4004,4004,4,100,0.9,0.5,3,3,3,2,3,1,57,3.56,47,32.0,3.08,29,115,47.13
9505,4005,4005,5,100,0.9,0.5,3,3,3,2,3,1,54,3.3,50,4.18,2.18,35,122,5.01
9506,4006,4006,6,100,0.9,0.5,3,3,3,2,3,1,30,2.47,21,5.1,1.93,22,112,1.25
9507,4007,4007,7,100,0.9,0.5,3,3,3,2,3,1,25,3.52,17,3.82,1.88,23,113,0.85
9508,4008,4008,8,100,0.9,0.5,3,3,3,2,3,1,40,2.65,24,2.25,1.81,26,115,0.7
9509,4009,4009,9,100,0.9,0.5,3,3,3,2,3,1,41,2.41,25,6.6,1.91,36,123,1.87
9510,4010,4010,10,100,0.9,0.5,3,3,3,2,3,1,19,2.58,6,1.17,1.57,21,113,0.15
9511,4011,4011,11,100,0.9,0.5,3,3,3,2,3,1,28,2.46,16,4.88,1.86,18,107,5.75
9512,4012,4012,12,100,0.9,0.5,3,3,3,2,3,1,45,2.62,33,1.15,1.24,29,115,0.99
9513,4013,4013,13,100,0.9,0.5,3,3,3,2,3,1,51,2.59,39,3.31,2.73,29,115,1.29
9514,4014,4014,14,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,25,112,900.12
9515,4015,4015,15,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,20,109,900.11
9516,4016,4016,16,100,0.9,0.5,3,3,3,2,3,1,67,3.04,54,5.44,2.13,39,129,2.61
9517,4017,4017,17,100,0.9,0.5,3,3,3,2,3,1,32,2.62,31,107.9,7.6,26,115,31.73
9518,4018,4018,18,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,28,117,900.11
9519,4019,4019,19,100,0.9,0.5,3,3,3,2,3,1,19,2.26,7,1.0,1.0,19,109,0.17
9520,4020,4020,20,100,0.9,0.5,3,3,3,2,3,1,41,3.22,27,3.37,2.42,34,122,1.48
9521,4021,4021,21,100,0.9,0.5,3,3,3,2,3,1,19,3.05,14,2.57,1.69,21,112,0.28
9522,4022,4022,22,100,0.9,0.5,3,3,3,2,3,1,24,3.67,20,2.25,4.42,17,109,0.36
9523,4023,4023,23,100,0.9,0.5,3,3,3,2,3,1,44,3.07,38,8.55,5.34,33,121,4.35
9524,4024,4024,24,100,0.9,0.5,3,3,3,2,3,1,70,3.46,61,39.18,1.99,38,124,54.57
9525,4025,4025,25,100,0.9,0.5,3,3,3,2,3,1,26,2.92,21,1.71,3.08,24,116,0.29
9526,4026,4026,26,100,0.9,0.5,3,3,3,2,3,1,33,3.48,23,10.96,1.99,25,112,5.36
9527,4027,4027,27,100,0.9,0.5,3,3,3,2,3,1,61,2.79,53,110.89,10.68,32,118,158.49
9528,4028,4028,28,100,0.9,0.5,3,3,3,2,3,1,36,3.14,31,1.0,1.0,25,112,0.43
9529,4029,4029,29,100,0.9,0.5,3,3,3,2,3,1,38,2.71,21,5.43,1.95,27,112,1.94
9530,4030,4030,30,100,0.9,0.5,3,3,3,2,3,1,48,3.33,27,7.56,1.96,23,112,9.06
9531,4031,4031,31,100,0.9,0.5,3,3,3,2,3,1,23,2.26,12,1.92,1.7,19,110,0.12
9532,4032,4032,32,100,0.9,0.5,3,3,3,2,3,1,23,2.3,14,3.93,1.82,20,109,1.04
9533,4033,4033,33,100,0.9,0.5,3,3,3,2,3,1,35,2.14,34,2.59,3.19,28,115,0.61
9534,4034,4034,34,100,0.9,0.5,3,3,3,2,3,1,35,3.43,23,2.61,1.78,27,115,0.47
9535,4035,4035,35,100,0.9,0.5,3,3,3,2,3,1,23,2.26,18,2.0,2.08,25,118,0.22
9536,4036,4036,36,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,38,125,900.05
9537,4037,4037,37,100,0.9,0.5,3,3,3,2,3,1,71,3.93,59,34.22,2.0,27,112,18.6
9538,4038,4038,38,100,0.9,0.5,3,3,3,2,3,1,34,3.53,24,11.08,1.95,20,109,3.02
9539,4039,4039,39,100,0.9,0.5,3,3,3,2,3,1,59,3.53,51,12.47,2.4,34,121,18.23
9540,4040,4040,40,100,0.9,0.5,3,3,3,2,3,1,51,3.65,35,8.37,1.98,24,112,2.99
9541,4041,4041,41,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,118,900.11
9542,4042,4042,42,100,0.9,0.5,3,3,3,2,3,1,65,3.51,60,46.02,9.45,27,115,167.97
9543,4043,4043,43,100,0.9,0.5,3,3,3,2,3,1,70,3.7,56,12.88,1.97,33,118,20.03
9544,4044,4044,44,100,0.9,0.5,3,3,3,2,3,1,32,3.34,15,4.13,1.9,17,107,0.66
9545,4045,4045,45,100,0.9,0.5,3,3,3,2,3,1,54,2.89,27,30.81,1.98,25,112,21.24
9546,4046,4046,46,100,0.9,0.5,3,3,3,2,3,1,64,3.48,55,26.96,5.13,29,115,28.54
9547,4047,4047,47,100,0.9,0.5,3,3,3,2,3,1,39,2.51,33,4.52,2.91,27,119,0.77
9548,4048,4048,48,100,0.9,0.5,3,3,3,2,3,1,44,3.98,37,41.46,9.34,29,118,25.69
9549,4049,4049,49,100,0.9,0.5,3,3,3,2,3,1,55,2.73,45,24.89,1.99,34,118,23.63
9550,4050,4050,50,100,0.9,0.5,3,3,3,2,3,1,34,2.85,21,2.43,1.82,18,112,0.27
9551,4051,4051,51,100,0.9,0.5,3,3,3,2,3,1,77,3.78,65,60.63,2.04,34,123,377.7
9552,4052,4052,52,100,0.9,0.5,3,3,3,2,3,1,22,3.14,4,1.5,2.0,13,103,0.13
9553,4053,4053,53,100,0.9,0.5,3,3,3,2,3,1,59,3.41,45,15.11,1.98,33,118,19.78
9554,4054,4054,54,100,0.9,0.5,3,3,3,2,3,1,23,2.48,9,1.67,1.8,13,107,0.12
9555,4055,4055,55,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,115,900.11
9556,4056,4056,56,100,0.9,0.5,3,3,3,2,3,1,73,3.7,60,18.8,3.54,30,115,12.69
9557,4057,4057,57,100,0.9,0.5,3,3,3,2,3,1,17,2.24,0,0.0,0.0,19,106,0.12
9558,4058,4058,58,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,123,900.12
9559,4059,4059,59,100,0.9,0.5,3,3,3,2,3,1,24,2.71,21,2.1,2.91,29,120,0.73
9560,4060,4060,60,100,0.9,0.5,3,3,3,2,3,1,34,4.26,9,1.67,1.73,20,109,0.78
9561,4061,4061,61,100,0.9,0.5,3,3,3,2,3,1,40,2.98,35,2.83,2.31,24,112,0.99
9562,4062,4062,62,100,0.9,0.5,3,3,3,2,3,1,51,2.76,24,5.33,1.88,35,122,2.93
9563,4063,4063,63,100,0.9,0.5,3,3,3,2,3,1,23,3.17,17,2.06,2.37,27,118,0.2
9564,4064,4064,64,100,0.9,0.5,3,3,3,2,3,1,46,2.85,44,32.93,5.77,21,109,19.49
9565,4065,4065,65,100,0.9,0.5,3,3,3,2,3,1,35,3.89,29,2.48,1.81,21,109,0.46
9566,4066,4066,66,100,0.9,0.5,3,3,3,2,3,1,84,3.43,76,18.64,1.95,30,115,19.84
9567,4067,4067,67,100,0.9,0.5,3,3,3,2,3,1,40,3.1,36,8.22,2.95,31,118,2.93
9568,4068,4068,68,100,0.9,0.5,3,3,3,2,3,1,27,3.26,17,1.71,1.72,17,109,0.2
9569,4069,4069,69,100,0.9,0.5,3,3,3,2,3,1,36,2.28,25,7.24,1.98,26,112,1.4
9570,4070,4070,70,100,0.9,0.5,3,3,3,2,3,1,34,2.68,21,12.48,1.96,29,118,6.04
9571,4071,4071,71,100,0.9,0.5,3,3,3,2,3,1,16,2.19,5,3.0,1.8,19,109,0.29
9572,4072,4072,72,100,0.9,0.5,3,3,3,2,3,1,30,2.63,22,4.5,1.87,23,112,0.59
9573,4073,4073,73,100,0.9,0.5,3,3,3,2,3,1,49,2.43,45,6.64,2.81,36,122,2.65
9574,4074,4074,74,100,0.9,0.5,3,3,3,2,3,1,59,4.02,49,20.16,7.57,31,119,15.98
9575,4075,4075,75,100,0.9,0.5,3,3,3,2,3,1,61,3.56,39,7.33,2.59,37,122,8.44
9576,4076,4076,76,100,0.9,0.5,3,3,3,2,3,1,21,1.86,0,0.0,0.0,18,106,0.34
9577,4077,4077,77,100,0.9,0.5,3,3,3,2,3,1,60,3.12,47,39.49,1.99,29,115,48.53
9578,4078,4078,78,100,0.9,0.5,3,3,3,2,3,1,20,2.65,14,2.14,1.67,22,117,0.16
9579,4079,4079,79,100,0.9,0.5,3,3,3,2,3,1,37,3.03,28,8.89,1.95,25,113,1.0
9580,4080,4080,80,100,0.9,0.5,3,3,3,2,3,1,27,2.48,24,2.25,2.48,25,115,0.6
9581,4081,4081,81,100,0.9,0.5,3,3,3,2,3,1,64,3.45,54,65.44,7.76,31,118,203.39
9582,4082,4082,82,100,0.9,0.5,3,3,3,2,3,1,31,3.23,12,6.83,1.91,17,107,1.68
9583,4083,4083,83,100,0.9,0.5,3,3,3,2,3,1,10,1.8,0,0.0,0.0,16,106,0.11
9584,4084,4084,84,100,0.9,0.5,3,3,3,2,3,1,38,3.24,24,3.42,1.83,36,122,2.45
9585,4085,4085,85,100,0.9,0.5,3,3,3,2,3,1,19,4.05,11,1.36,1.6,17,109,0.14
9586,4086,4086,86,100,0.9,0.5,3,3,3,2,3,1,26,2.58,17,2.47,1.88,23,112,0.24
9587,4087,4087,87,100,0.9,0.5,3,3,3,2,3,1,42,3.31,41,5.63,6.74,33,121,5.13
9588,4088,4088,88,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,33,119,900.11
9589,4089,4089,89,100,0.9,0.5,3,3,3,2,3,1,51,3.8,36,4.14,1.98,30,119,2.35
9590,4090,4090,90,100,0.9,0.5,3,3,3,2,3,1,35,3.63,24,2.29,1.73,21,113,0.56
9591,4091,4091,91,100,0.9,0.5,3,3,3,2,3,1,26,3.15,15,1.8,2.04,19,110,0.17
9592,4092,4092,92,100,0.9,0.5,3,3,3,2,3,1,60,3.63,55,86.13,4.05,36,121,42.8
9593,4093,4093,93,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,33,118,900.11
9594,4094,4094,94,100,0.9,0.5,3,3,3,2,3,1,15,2.67,3,2.67,1.75,18,111,0.4
9595,4095,4095,95,100,0.9,0.5,3,3,3,2,3,1,46,3.3,31,9.45,2.18,25,114,7.39
9596,4096,4096,96,100,0.9,0.5,3,3,3,2,3,1,33,3.21,30,22.13,7.21,29,118,7.52
9597,4097,4097,97,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,37,121,900.11
9598,4098,4098,98,100,0.9,0.5,3,3,3,2,3,1,33,3.18,25,9.6,1.96,27,115,2.04
9599,4099,4099,99,100,0.9,0.5,3,3,3,2,3,1,25,2.92,9,1.67,2.33,20,109,0.26
9600,4100,4100,100,100,0.9,0.5,3,3,3,2,3,1,14,2.5,12,2.92,3.37,15,107,0.38
9601,4101,4101,101,100,0.9,0.5,3,3,3,2,3,1,40,3.6,26,9.15,1.94,25,112,1.77
9602,4102,4102,102,100,0.9,0.5,3,3,3,2,3,1,51,2.82,39,6.36,1.93,27,115,4.49
9603,4103,4103,103,100,0.9,0.5,3,3,3,2,3,1,55,2.8,24,7.58,1.95,27,115,6.43
9604,4104,4104,104,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,29,115,900.1
9605,4105,4105,105,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,118,900.11
9606,4106,4106,106,100,0.9,0.5,3,3,3,2,3,1,48,3.04,44,29.09,7.92,41,128,22.92
9607,4107,4107,107,100,0.9,0.5,3,3,3,2,3,1,23,2.87,20,1.15,1.61,28,121,0.24
9608,4108,4108,108,100,0.9,0.5,3,3,3,2,3,1,19,1.84,6,1.17,1.29,16,109,0.12
9609,4109,4109,109,100,0.9,0.5,3,3,3,2,3,1,29,2.79,17,5.88,1.9,24,114,1.03
9610,4110,4110,110,100,0.9,0.5,3,3,3,2,3,1,47,3.47,42,3.43,1.81,33,123,2.54
9611,4111,4111,111,100,0.9,0.5,3,3,3,2,3,1,49,3.86,32,17.22,1.98,27,116,15.46
9612,4112,4112,112,100,0.9,0.5,3,3,3,2,3,1,47,3.04,34,5.18,1.95,28,116,2.98
9613,4113,4113,113,100,0.9,0.5,3,3,3,2,3,1,47,3.0,26,3.46,1.8,27,115,1.45
9614,4114,4114,114,100,0.9,0.5,3,3,3,2,3,1,42,3.76,26,22.08,2.44,35,122,34.12
9615,4115,4115,115,100,0.9,0.5,3,3,3,2,3,1,41,3.44,36,1.22,1.27,24,112,1.19
9616,4116,4116,116,100,0.9,0.5,3,3,3,2,3,1,31,2.61,20,19.85,1.97,24,112,5.7
9617,4117,4117,117,100,0.9,0.5,3,3,3,2,3,1,32,2.56,25,1.48,1.43,21,112,0.28
9618,4118,4118,118,100,0.9,0.5,3,3,3,2,3,1,61,3.57,46,6.65,1.97,30,115,7.43
9619,4119,4119,119,100,0.9,0.5,3,3,3,2,3,1,36,2.92,28,2.32,1.83,27,117,0.8
9620,4120,4120,120,100,0.9,0.5,3,3,3,2,3,1,26,3.12,24,2.25,2.19,22,113,0.22
9621,4121,4121,121,100,0.9,0.5,3,3,3,2,3,1,45,3.33,35,18.0,2.57,25,115,15.98
9622,4122,4122,122,100,0.9,0.5,3,3,3,2,3,1,31,2.9,23,11.09,1.95,25,115,9.34
9623,4123,4123,123,100,0.9,0.5,3,3,3,2,3,1,39,2.49,24,7.25,1.92,24,112,1.55
9624,4124,4124,124,100,0.9,0.5,3,3,3,2,3,1,89,3.75,72,37.36,2.32,29,115,77.36
9625,4125,4125,125,100,0.9,0.5,3,3,3,2,3,1,47,3.96,39,64.13,10.85,25,117,52.11
9626,4126,4126,126,100,0.9,0.5,3,3,3,2,3,1,29,2.28,16,1.0,1.0,29,117,0.25
9627,4127,4127,127,100,0.9,0.5,3,3,3,2,3,1,44,3.59,11,1.45,1.62,26,115,0.42
9628,4128,4128,128,100,0.9,0.5,3,3,3,2,3,1,41,3.46,31,5.13,1.91,28,116,3.73
9629,4129,4129,129,100,0.9,0.5,3,3,3,2,3,1,31,2.16,24,2.88,1.74,26,115,0.59
9630,4130,4130,130,100,0.9,0.5,3,3,3,2,3,1,37,3.0,29,5.76,1.9,29,120,1.88
9631,4131,4131,131,100,0.9,0.5,3,3,3,2,3,1,19,3.0,10,1.1,1.64,16,109,0.09
9632,4132,4132,132,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,34,118,900.11
9633,4133,4133,133,100,0.9,0.5,3,3,3,2,3,1,24,2.83,16,8.88,1.93,21,113,0.98
9634,4134,4134,134,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,22,112,900.12
9635,4135,4135,135,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.13
9636,4136,4136,136,100,0.9,0.5,3,3,3,2,3,1,29,3.79,22,3.27,1.86,16,106,0.58
9637,4137,4137,137,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,37,126,900.12
9638,4138,4138,138,100,0.9,0.5,3,3,3,2,3,1,38,2.84,35,4.71,2.38,29,118,0.74
9639,4139,4139,139,100,0.9,0.5,3,3,3,2,3,1,36,2.72,30,470.7,11.87,25,116,278.46
9640,4140,4140,140,100,0.9,0.5,3,3,3,2,3,1,83,3.46,66,44.5,2.0,30,115,264.76
9641,4141,4141,141,100,0.9,0.5,3,3,3,2,3,1,39,2.59,32,2.31,3.57,26,116,0.49
9642,4142,4142,142,100,0.9,0.5,3,3,3,2,3,1,57,3.37,50,30.94,1.99,35,121,31.29
9643,4143,4143,143,100,0.9,0.5,3,3,3,2,3,1,22,3.0,12,3.17,1.82,16,107,0.33
9644,4144,4144,144,100,0.9,0.5,3,3,3,2,3,1,27,2.81,21,1.0,1.0,33,121,0.37
9645,4145,4145,145,100,0.9,0.5,3,3,3,2,3,1,71,3.72,58,8.59,5.49,31,118,8.9
9646,4146,4146,146,100,0.9,0.5,3,3,3,2,3,1,48,3.75,45,3.76,4.26,39,125,2.92
9647,4147,4147,147,100,0.9,0.5,3,3,3,2,3,1,45,4.16,41,16.61,2.7,25,115,29.63
9648,4148,4148,148,100,0.9,0.5,3,3,3,2,3,1,23,3.0,6,4.17,1.8,19,109,0.54
9649,4149,4149,149,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,29,116,900.12
9650,4150,4150,150,100,0.9,0.5,3,3,3,2,3,1,36,3.11,30,26.53,1.98,31,119,14.21
9651,4151,4151,151,100,0.9,0.5,3,3,3,2,3,1,57,3.28,48,171.06,11.43,29,116,74.14
9652,4152,4152,152,100,0.9,0.5,3,3,3,2,3,1,38,3.63,32,5.34,2.35,26,115,1.98
9653,4153,4153,153,100,0.9,0.5,3,3,3,2,3,1,23,3.43,16,2.12,1.65,26,115,0.55
9654,4154,4154,154,100,0.9,0.5,3,3,3,2,3,1,19,2.58,11,1.18,2.15,19,112,0.11
9655,4155,4155,155,100,0.9,0.5,3,3,3,2,3,1,101,6.01,91,54.75,2.32,27,115,313.24
9656,4156,4156,156,100,0.9,0.5,3,3,3,2,3,1,42,2.86,27,4.89,1.92,33,121,1.42
9657,4157,4157,157,100,0.9,0.5,3,3,3,2,3,1,48,3.58,36,28.94,1.98,26,115,57.17
9658,4158,4158,158,100,0.9,0.5,3,3,3,2,3,1,27,2.44,20,8.0,2.04,20,110,0.8
9659,4159,4159,159,100,0.9,0.5,3,3,3,2,3,1,37,2.46,24,4.33,2.13,30,119,0.96
9660,4160,4160,160,100,0.9,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,119,900.11
9661,4161,4161,161,100,0.9,0.5,3,3,3,2,3,1,40,2.8,38,10.05,5.95,27,115,4.19
9662,4162,4162,162,100,0.9,0.5,3,3,3,2,3,1,37,3.41,25,3.88,1.88,16,106,1.01
9663,4163,4163,163,100,0.9,0.5,3,3,3,2,3,1,18,2.67,11,4.09,1.89,17,109,0.24
9664,4164,4164,164,100,0.9,0.5,3,3,3,2,3,1,56,3.16,31,24.42,2.22,21,110,15.31
9665,4165,4165,165,100,0.9,0.5,3,3,3,2,3,1,38,3.08,23,5.22,5.33,26,113,0.67
9666,4166,4166,166,100,0.9,0.5,3,3,3,2,3,1,19,3.37,7,1.43,1.7,19,109,0.12
9667,4167,4167,167,100,0.9,0.5,3,3,3,2,3,1,47,3.32,45,12.27,3.36,29,115,10.67
9668,4168,4168,168,100,0.9,0.5,3,3,3,2,3,1,62,4.05,35,27.94,5.47,28,115,14.8
9669,4169,4169,169,100,0.9,0.5,3,3,3,2,3,1,40,1.95,29,13.14,1.98,32,118,9.27
