program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
332,100,0.7,0.5,3,3,3,2,3,1,16,3.56,7,1.86,1.77,14,106,0.11
333,100,0.7,0.5,3,3,3,2,3,1,17,3.18,9,1.22,1.73,18,112,0.12
334,100,0.7,0.5,3,3,3,2,3,1,30,3.3,17,6.94,7.03,18,111,1.52
335,100,0.7,0.5,3,3,3,2,3,1,80,3.62,76,6.53,1.93,40,125,4.01
336,100,0.7,0.5,3,3,3,2,3,1,22,3.09,11,1.09,1.17,22,113,0.23
337,100,0.7,0.5,3,3,3,2,3,1,28,3.46,23,20.57,9.34,20,109,10.74
338,100,0.7,0.5,3,3,3,2,3,1,35,2.86,28,8.11,1.94,27,115,2.36
339,100,0.7,0.5,3,3,3,2,3,1,35,3.23,23,3.78,2.01,26,117,1.32
340,100,0.7,0.5,3,3,3,2,3,1,61,2.61,50,19.82,3.05,41,124,18.33
341,100,0.7,0.5,3,3,3,2,3,1,32,2.84,14,2.57,1.78,17,106,0.45
342,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.11
343,100,0.7,0.5,3,3,3,2,3,1,32,2.91,27,2.74,4.59,23,112,0.83
344,100,0.7,0.5,3,3,3,2,3,1,40,3.4,23,2.17,3.66,33,121,1.63
345,100,0.7,0.5,3,3,3,2,3,1,24,2.62,4,1.0,1.0,15,106,0.24
346,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,28,116,900.11
347,100,0.7,0.5,3,3,3,2,3,1,115,3.6,107,1.85,1.51,32,119,5.4
348,100,0.7,0.5,3,3,3,2,3,1,21,2.48,19,1.0,2.05,24,121,0.13
349,100,0.7,0.5,3,3,3,2,3,1,55,2.98,47,13.4,1.97,35,121,8.13
350,100,0.7,0.5,3,3,3,2,3,1,41,2.98,27,10.56,1.93,33,122,2.29
351,100,0.7,0.5,3,3,3,2,3,1,47,3.3,30,4.37,1.89,21,109,1.32
352,100,0.7,0.5,3,3,3,2,3,1,22,2.82,12,1.5,1.39,28,119,0.16
353,100,0.7,0.5,3,3,3,2,3,1,15,2.8,8,1.0,1.0,17,109,0.11
354,100,0.7,0.5,3,3,3,2,3,1,35,2.37,32,1.75,2.02,29,118,0.45
355,100,0.7,0.5,3,3,3,2,3,1,24,3.21,21,1.29,2.26,27,118,0.19
356,100,0.7,0.5,3,3,3,2,3,1,26,3.19,19,3.47,1.95,21,114,0.54
357,100,0.7,0.5,3,3,3,2,3,1,41,3.66,34,21.26,3.14,31,118,6.22
358,100,0.7,0.5,3,3,3,2,3,1,39,2.62,31,11.77,1.98,31,118,2.54
359,100,0.7,0.5,3,3,3,2,3,1,21,2.38,16,2.31,4.62,32,128,0.23
360,100,0.7,0.5,3,3,3,2,3,1,67,4.22,48,2.44,1.81,32,118,3.37
361,100,0.7,0.5,3,3,3,2,3,1,26,2.81,19,3.05,2.26,31,122,0.41
362,100,0.7,0.5,3,3,3,2,3,1,50,2.8,27,11.93,3.01,35,122,4.48
363,100,0.7,0.5,3,3,3,2,3,1,38,2.39,36,16.61,2.21,28,115,3.32
364,100,0.7,0.5,3,3,3,2,3,1,33,2.48,15,2.6,2.38,26,120,0.34
365,100,0.7,0.5,3,3,3,2,3,1,23,2.43,22,1.36,2.07,21,112,0.34
366,100,0.7,0.5,3,3,3,2,3,1,60,4.08,51,83.88,10.56,31,121,94.18
367,100,0.7,0.5,3,3,3,2,3,1,45,3.29,34,10.38,3.24,25,113,2.71
368,100,0.7,0.5,3,3,3,2,3,1,42,2.64,33,5.88,1.93,32,119,5.14
369,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,117,900.12
370,100,0.7,0.5,3,3,3,2,3,1,36,3.47,28,11.29,8.13,32,124,8.45
371,100,0.7,0.5,3,3,3,2,3,1,25,2.16,16,7.5,1.95,33,121,1.05
372,100,0.7,0.5,3,3,3,2,3,1,24,3.25,22,3.91,2.83,26,115,0.6
373,100,0.7,0.5,3,3,3,2,3,1,35,3.91,30,4.43,2.02,31,119,0.9
374,100,0.7,0.5,3,3,3,2,3,1,48,3.38,44,16.82,4.17,33,122,7.02
375,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,33,122,900.11
376,100,0.7,0.5,3,3,3,2,3,1,50,2.76,29,10.55,1.98,29,115,3.04
377,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,38,125,900.12
378,100,0.7,0.5,3,3,3,2,3,1,20,3.15,13,2.77,1.97,18,109,0.34
379,100,0.7,0.5,3,3,3,2,3,1,67,4.43,65,19.11,4.6,29,115,21.55
380,100,0.7,0.5,3,3,3,2,3,1,23,2.87,15,7.93,1.95,19,110,1.01
381,100,0.7,0.5,3,3,3,2,3,1,23,2.52,15,15.8,4.51,20,109,3.12
382,100,0.7,0.5,3,3,3,2,3,1,27,1.93,19,23.68,1.99,20,109,6.62
383,100,0.7,0.5,3,3,3,2,3,1,17,1.71,15,2.13,3.75,24,115,0.42
384,100,0.7,0.5,3,3,3,2,3,1,55,3.24,48,3.69,2.23,38,125,5.19
385,100,0.7,0.5,3,3,3,2,3,1,49,4.12,29,16.66,1.98,28,115,7.27
386,100,0.7,0.5,3,3,3,2,3,1,30,3.57,25,14.16,5.79,26,115,4.36
387,100,0.7,0.5,3,3,3,2,3,1,35,3.6,29,2.79,1.99,28,118,0.83
388,100,0.7,0.5,3,3,3,2,3,1,42,2.45,34,6.06,1.9,32,120,3.56
389,100,0.7,0.5,3,3,3,2,3,1,18,2.5,10,5.6,1.93,15,106,0.68
390,100,0.7,0.5,3,3,3,2,3,1,41,2.49,28,9.21,1.98,22,110,2.53
391,100,0.7,0.5,3,3,3,2,3,1,31,3.39,16,1.44,1.52,20,109,0.16
392,100,0.7,0.5,3,3,3,2,3,1,22,2.73,15,2.6,2.28,27,115,0.23
393,100,0.7,0.5,3,3,3,2,3,1,24,2.5,11,1.36,1.8,24,113,0.25
394,100,0.7,0.5,3,3,3,2,3,1,30,2.63,22,8.23,1.94,31,118,4.01
395,100,0.7,0.5,3,3,3,2,3,1,10,1.9,0,0.0,0.0,16,106,0.07
396,100,0.7,0.5,3,3,3,2,3,1,49,2.57,43,1.65,1.42,27,115,2.0
397,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,35,122,900.11
398,100,0.7,0.5,3,3,3,2,3,1,16,3.31,10,1.2,1.25,19,113,0.12
399,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,28,119,900.13
400,100,0.7,0.5,3,3,3,2,3,1,60,3.83,55,40.02,10.27,33,121,61.67
401,100,0.7,0.5,3,3,3,2,3,1,54,3.81,45,4.31,3.33,31,120,1.31
402,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,30,118,900.11
403,100,0.7,0.5,3,3,3,2,3,1,54,5.07,43,4.88,4.43,26,115,2.39
404,100,0.7,0.5,3,3,3,2,3,1,17,2.24,14,2.36,1.64,19,109,0.18
405,100,0.7,0.5,3,3,3,2,3,1,40,3.4,37,18.62,3.07,31,118,7.98
406,100,0.7,0.5,3,3,3,2,3,1,34,2.0,0,0.0,0.0,26,112,0.77
407,100,0.7,0.5,3,3,3,2,3,1,10,2.1,0,0.0,0.0,15,108,0.17
408,100,0.7,0.5,3,3,3,2,3,1,43,3.33,42,3.33,3.16,30,118,1.44
409,100,0.7,0.5,3,3,3,2,3,1,19,3.0,10,1.1,1.82,13,106,0.09
410,100,0.7,0.5,3,3,3,2,3,1,38,3.18,37,10.59,7.95,34,121,3.6
411,100,0.7,0.5,3,3,3,2,3,1,36,2.64,27,70.63,8.18,29,115,23.58
412,100,0.7,0.5,3,3,3,2,3,1,31,3.65,23,19.52,7.79,30,118,10.81
413,100,0.7,0.5,3,3,3,2,3,1,26,2.58,16,2.0,1.94,24,119,0.19
414,100,0.7,0.5,3,3,3,2,3,1,39,3.05,27,10.19,1.95,30,119,3.19
415,100,0.7,0.5,3,3,3,2,3,1,20,3.55,15,2.53,1.79,18,109,0.19
416,100,0.7,0.5,3,3,3,2,3,1,26,3.04,20,3.0,1.7,22,112,0.39
417,100,0.7,0.5,3,3,3,2,3,1,22,3.77,13,2.54,1.73,13,103,0.2
418,100,0.7,0.5,3,3,3,2,3,1,37,2.57,27,15.63,1.98,28,115,7.09
419,100,0.7,0.5,3,3,3,2,3,1,51,3.12,52,7.83,3.11,35,121,1.47
420,100,0.7,0.5,3,3,3,2,3,1,65,2.48,60,12.18,1.95,38,124,8.29
421,100,0.7,0.5,3,3,3,2,3,1,29,3.34,19,2.26,4.6,25,115,0.66
422,100,0.7,0.5,3,3,3,2,3,1,24,2.96,14,13.29,1.97,26,116,1.63
423,100,0.7,0.5,3,3,3,2,3,1,38,3.95,32,4.94,3.65,33,122,2.0
424,100,0.7,0.5,3,3,3,2,3,1,53,3.0,18,10.17,1.94,32,118,7.21
425,100,0.7,0.5,3,3,3,2,3,1,15,3.07,14,1.07,1.07,26,116,0.23
426,100,0.7,0.5,3,3,3,2,3,1,50,3.18,43,69.6,10.55,29,117,45.72
427,100,0.7,0.5,3,3,3,2,3,1,41,2.2,30,6.2,1.91,31,119,1.53
428,100,0.7,0.5,3,3,3,2,3,1,31,3.06,22,3.82,1.89,22,112,0.84
429,100,0.7,0.5,3,3,3,2,3,1,38,4.39,29,1.97,2.26,24,115,0.39
430,100,0.7,0.5,3,3,3,2,3,1,38,2.89,32,3.31,2.08,26,115,0.77
431,100,0.7,0.5,3,3,3,2,3,1,98,4.4,78,55.77,4.53,37,121,99.54
432,100,0.7,0.5,3,3,3,2,3,1,24,2.46,17,1.12,1.16,26,115,0.22
433,100,0.7,0.5,3,3,3,2,3,1,34,3.32,16,11.25,5.67,24,112,1.53
434,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,30,118,900.11
435,100,0.7,0.5,3,3,3,2,3,1,13,1.92,3,1.67,1.8,22,113,0.17
436,100,0.7,0.5,3,3,3,2,3,1,33,2.79,30,98.17,9.91,24,112,39.8
437,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,120,900.12
438,100,0.7,0.5,3,3,3,2,3,1,36,2.61,35,6.37,3.5,24,112,4.35
439,100,0.7,0.5,3,3,3,2,3,1,40,3.08,23,6.17,1.95,28,115,1.6
440,100,0.7,0.5,3,3,3,2,3,1,35,3.66,24,2.21,2.06,18,109,0.43
441,100,0.7,0.5,3,3,3,2,3,1,43,2.72,12,1.5,1.56,25,112,2.18
442,100,0.7,0.5,3,3,3,2,3,1,30,2.53,24,3.25,2.51,29,119,0.25
443,100,0.7,0.5,3,3,3,2,3,1,24,4.12,20,2.2,2.75,25,115,0.62
444,100,0.7,0.5,3,3,3,2,3,1,35,3.46,23,1.04,1.17,23,113,0.32
445,100,0.7,0.5,3,3,3,2,3,1,18,2.83,0,0.0,0.0,20,109,0.18
446,100,0.7,0.5,3,3,3,2,3,1,27,2.74,13,1.0,1.0,27,115,0.62
447,100,0.7,0.5,3,3,3,2,3,1,32,4.34,20,4.25,2.24,22,115,0.89
448,100,0.7,0.5,3,3,3,2,3,1,26,2.88,13,4.77,2.08,24,112,0.37
449,100,0.7,0.5,3,3,3,2,3,1,34,2.53,25,1.68,1.55,23,112,0.54
450,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,30,115,900.1
451,100,0.7,0.5,3,3,3,2,3,1,71,3.75,66,157.83,5.08,32,115,131.21
452,100,0.7,0.5,3,3,3,2,3,1,22,2.59,2,1.5,1.67,27,115,0.4
453,100,0.7,0.5,3,3,3,2,3,1,26,2.81,10,1.1,1.09,29,115,0.4
454,100,0.7,0.5,3,3,3,2,3,1,40,3.5,34,5.44,1.9,26,115,2.16
455,100,0.7,0.5,3,3,3,2,3,1,34,3.0,29,1.52,1.77,25,115,0.74
456,100,0.7,0.5,3,3,3,2,3,1,16,3.56,8,1.38,3.27,15,108,0.11
457,100,0.7,0.5,3,3,3,2,3,1,67,3.12,60,23.98,6.64,38,121,42.46
458,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,37,124,900.11
459,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,116,900.13
460,100,0.7,0.5,3,3,3,2,3,1,54,3.52,39,16.54,1.97,29,115,13.6
461,100,0.7,0.5,3,3,3,2,3,1,39,2.77,36,328.06,12.4,34,122,251.31
462,100,0.7,0.5,3,3,3,2,3,1,30,2.9,19,1.16,1.41,20,111,0.12
463,100,0.7,0.5,3,3,3,2,3,1,35,2.49,28,9.86,6.3,26,116,2.78
464,100,0.7,0.5,3,3,3,2,3,1,23,2.7,15,11.47,1.98,33,121,1.16
465,100,0.7,0.5,3,3,3,2,3,1,95,4.46,79,10.05,1.93,31,116,14.34
466,100,0.7,0.5,3,3,3,2,3,1,28,2.89,20,1.45,1.72,30,118,0.27
467,100,0.7,0.5,3,3,3,2,3,1,21,2.67,10,1.6,1.5,21,113,0.2
468,100,0.7,0.5,3,3,3,2,3,1,46,3.11,41,101.61,6.62,30,118,63.41
469,100,0.7,0.5,3,3,3,2,3,1,44,2.68,29,48.45,2.0,25,112,21.48
470,100,0.7,0.5,3,3,3,2,3,1,42,2.74,37,3.51,1.88,30,119,1.24
471,100,0.7,0.5,3,3,3,2,3,1,54,2.83,46,2.3,4.35,28,115,1.03
472,100,0.7,0.5,3,3,3,2,3,1,25,2.44,5,1.2,1.33,27,115,0.73
473,100,0.7,0.5,3,3,3,2,3,1,28,2.46,22,33.55,7.16,22,112,3.34
474,100,0.7,0.5,3,3,3,2,3,1,44,2.52,38,1.26,1.77,32,119,0.67
475,100,0.7,0.5,3,3,3,2,3,1,17,1.88,0,0.0,0.0,24,112,0.15
476,100,0.7,0.5,3,3,3,2,3,1,23,3.65,11,2.73,1.77,18,109,0.47
477,100,0.7,0.5,3,3,3,2,3,1,48,3.25,30,12.33,1.96,27,115,19.63
478,100,0.7,0.5,3,3,3,2,3,1,16,3.5,8,1.12,1.89,14,106,0.12
479,100,0.7,0.5,3,3,3,2,3,1,31,2.26,23,1.61,1.49,26,116,0.32
480,100,0.7,0.5,3,3,3,2,3,1,11,1.91,8,1.75,1.64,15,110,0.08
481,100,0.7,0.5,3,3,3,2,3,1,27,2.7,21,1.1,1.26,21,112,0.17
482,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,33,118,900.05
483,100,0.7,0.5,3,3,3,2,3,1,85,3.72,70,9.57,1.96,31,118,9.41
484,100,0.7,0.5,3,3,3,2,3,1,28,3.64,22,4.5,3.26,26,117,0.86
485,100,0.7,0.5,3,3,3,2,3,1,40,2.65,33,18.09,8.54,26,115,10.04
486,100,0.7,0.5,3,3,3,2,3,1,32,2.47,20,6.6,1.97,28,115,3.74
487,100,0.7,0.5,3,3,3,2,3,1,20,3.15,13,2.31,2.17,19,109,0.53
488,100,0.7,0.5,3,3,3,2,3,1,25,3.4,18,1.22,1.36,28,119,0.16
489,100,0.7,0.5,3,3,3,2,3,1,48,3.58,41,7.15,2.49,31,118,4.81
490,100,0.7,0.5,3,3,3,2,3,1,30,2.9,22,2.73,4.33,18,109,0.25
491,100,0.7,0.5,3,3,3,2,3,1,12,1.92,5,1.2,1.33,21,113,0.14
492,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,41,126,900.12
493,100,0.7,0.5,3,3,3,2,3,1,20,2.85,13,1.69,1.45,22,113,0.46
494,100,0.7,0.5,3,3,3,2,3,1,29,2.62,17,6.24,1.93,23,110,0.73
495,100,0.7,0.5,3,3,3,2,3,1,23,3.13,17,1.71,1.69,21,112,0.27
496,100,0.7,0.5,3,3,3,2,3,1,52,3.37,41,8.1,1.94,30,118,3.68
497,100,0.7,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,43,127,900.14
498,100,0.7,0.5,3,3,3,2,3,1,41,3.46,35,10.69,7.32,31,118,10.42
499,100,0.7,0.5,3,3,3,2,3,1,50,4.3,41,9.59,3.91,24,112,6.01
0,100,0.8,0.5,3,3,3,2,3,1,62,3.87,38,80.16,2.0,33,118,534.88
1,100,0.8,0.5,3,3,3,2,3,1,28,2.64,26,3.46,6.02,20,110,0.91
2,100,0.8,0.5,3,3,3,2,3,1,25,2.64,21,1.19,1.16,29,118,0.49
3,100,0.8,0.5,3,3,3,2,3,1,32,4.16,26,9.15,3.49,25,116,3.02
4,100,0.8,0.5,3,3,3,2,3,1,61,3.67,32,1.0,1.0,33,118,2.0
5,100,0.8,0.5,3,3,3,2,3,1,41,3.56,31,8.29,1.96,25,112,3.76
6,100,0.8,0.5,3,3,3,2,3,1,58,3.1,40,11.25,2.59,22,109,5.83
7,100,0.8,0.5,3,3,3,2,3,1,25,2.88,9,1.0,1.0,18,110,0.24
8,100,0.8,0.5,3,3,3,2,3,1,53,2.74,42,15.24,1.97,34,118,7.55
9,100,0.8,0.5,3,3,3,2,3,1,40,3.05,36,2.69,2.28,34,124,1.45
10,100,0.8,0.5,3,3,3,2,3,1,56,3.14,31,26.39,1.98,29,118,9.94
11,100,0.8,0.5,3,3,3,2,3,1,69,4.39,63,3.1,1.73,32,118,7.08
12,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,38,124,900.11
13,100,0.8,0.5,3,3,3,2,3,1,68,3.09,60,4.42,1.94,32,118,3.45
14,100,0.8,0.5,3,3,3,2,3,1,52,4.33,43,3.51,1.87,18,109,1.02
15,100,0.8,0.5,3,3,3,2,3,1,31,3.06,16,2.81,1.8,16,108,0.43
16,100,0.8,0.5,3,3,3,2,3,1,22,2.91,0,0.0,0.0,32,119,0.39
17,100,0.8,0.5,3,3,3,2,3,1,43,4.12,38,6.37,2.88,34,122,4.42
18,100,0.8,0.5,3,3,3,2,3,1,64,3.78,47,30.09,1.99,30,115,15.56
19,100,0.8,0.5,3,3,3,2,3,1,41,2.8,38,11.53,2.05,24,112,1.91
20,100,0.8,0.5,3,3,3,2,3,1,40,5.15,33,71.15,12.19,18,109,115.52
21,100,0.8,0.5,3,3,3,2,3,1,22,2.68,13,1.31,1.94,21,113,0.17
22,100,0.8,0.5,3,3,3,2,3,1,31,2.16,13,3.23,1.79,26,114,0.63
23,100,0.8,0.5,3,3,3,2,3,1,21,2.19,18,5.11,2.87,23,112,0.45
24,100,0.8,0.5,3,3,3,2,3,1,41,3.15,27,4.89,1.82,28,116,1.89
25,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,116,900.11
26,100,0.8,0.5,3,3,3,2,3,1,64,3.31,53,5.34,1.93,33,118,4.65
27,100,0.8,0.5,3,3,3,2,3,1,60,3.18,48,20.0,1.98,29,116,14.79
28,100,0.8,0.5,3,3,3,2,3,1,41,3.73,31,4.48,3.13,24,112,2.0
29,100,0.8,0.5,3,3,3,2,3,1,35,2.51,28,12.25,2.32,24,113,4.02
30,100,0.8,0.5,3,3,3,2,3,1,46,2.67,46,1.98,2.3,31,118,0.86
31,100,0.8,0.5,3,3,3,2,3,1,20,2.7,11,5.0,1.87,19,112,0.71
32,100,0.8,0.5,3,3,3,2,3,1,14,3.79,10,1.1,1.27,19,112,0.13
33,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,20,109,900.1
34,100,0.8,0.5,3,3,3,2,3,1,33,2.94,25,7.36,1.96,19,109,1.53
35,100,0.8,0.5,3,3,3,2,3,1,39,2.92,19,4.32,1.87,29,115,1.9
36,100,0.8,0.5,3,3,3,2,3,1,28,2.21,19,5.32,1.95,27,115,1.92
37,100,0.8,0.5,3,3,3,2,3,1,38,3.95,24,2.46,1.71,23,112,0.77
38,100,0.8,0.5,3,3,3,2,3,1,51,2.55,42,15.05,3.31,34,118,6.61
39,100,0.8,0.5,3,3,3,2,3,1,24,1.83,20,2.05,2.51,31,121,0.22
40,100,0.8,0.5,3,3,3,2,3,1,29,2.83,21,4.1,1.87,25,115,0.58
41,100,0.8,0.5,3,3,3,2,3,1,30,2.6,26,50.23,5.71,24,112,35.81
42,100,0.8,0.5,3,3,3,2,3,1,33,2.88,22,4.5,1.91,17,106,0.52
43,100,0.8,0.5,3,3,3,2,3,1,29,2.72,16,8.38,1.99,28,115,1.19
44,100,0.8,0.5,3,3,3,2,3,1,18,3.0,16,1.75,2.29,15,106,0.15
45,100,0.8,0.5,3,3,3,2,3,1,32,2.34,22,4.55,1.95,20,107,0.58
46,100,0.8,0.5,3,3,3,2,3,1,20,3.55,6,1.67,1.7,11,104,0.13
47,100,0.8,0.5,3,3,3,2,3,1,70,2.96,60,59.33,4.68,35,121,63.92
48,100,0.8,0.5,3,3,3,2,3,1,25,3.2,18,7.06,1.95,28,116,1.47
49,100,0.8,0.5,3,3,3,2,3,1,72,3.44,50,20.12,1.97,34,118,50.07
50,100,0.8,0.5,3,3,3,2,3,1,29,2.62,27,18.22,5.33,31,118,5.78
51,100,0.8,0.5,3,3,3,2,3,1,13,3.08,3,1.0,1.0,22,113,0.1
52,100,0.8,0.5,3,3,3,2,3,1,33,2.91,21,2.67,1.84,20,109,0.37
53,100,0.8,0.5,3,3,3,2,3,1,97,5.05,82,31.54,2.42,24,112,66.51
54,100,0.8,0.5,3,3,3,2,3,1,35,3.46,20,6.1,3.44,27,115,1.31
55,100,0.8,0.5,3,3,3,2,3,1,34,3.88,28,14.07,1.95,29,118,9.78
56,100,0.8,0.5,3,3,3,2,3,1,39,4.74,35,24.57,2.9,30,118,9.0
57,100,0.8,0.5,3,3,3,2,3,1,38,2.87,26,16.73,3.69,25,112,5.18
58,100,0.8,0.5,3,3,3,2,3,1,40,2.88,31,9.74,1.95,27,115,3.26
59,100,0.8,0.5,3,3,3,2,3,1,27,3.0,8,1.0,1.25,19,109,0.22
60,100,0.8,0.5,3,3,3,2,3,1,26,3.69,19,3.16,1.82,18,109,0.44
61,100,0.8,0.5,3,3,3,2,3,1,26,2.77,17,2.94,2.14,25,115,1.35
62,100,0.8,0.5,3,3,3,2,3,1,17,2.41,10,1.6,1.5,29,118,0.3
63,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.11
64,100,0.8,0.5,3,3,3,2,3,1,70,5.64,59,1.0,1.0,29,115,3.47
65,100,0.8,0.5,3,3,3,2,3,1,42,3.05,37,3.38,6.17,28,115,2.15
66,100,0.8,0.5,3,3,3,2,3,1,12,2.33,7,1.0,1.29,17,111,0.08
67,100,0.8,0.5,3,3,3,2,3,1,24,3.29,15,1.13,1.12,26,115,0.17
68,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,27,116,900.12
69,100,0.8,0.5,3,3,3,2,3,1,32,3.56,26,2.38,5.11,28,121,0.86
70,100,0.8,0.5,3,3,3,2,3,1,26,3.31,18,2.22,1.88,22,112,0.52
71,100,0.8,0.5,3,3,3,2,3,1,40,3.08,30,4.33,2.45,26,115,0.99
72,100,0.8,0.5,3,3,3,2,3,1,27,2.96,12,2.33,2.46,21,110,0.24
73,100,0.8,0.5,3,3,3,2,3,1,55,3.24,50,6.64,5.59,30,120,5.87
74,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,31,118,900.03
75,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,32,118,900.12
76,100,0.8,0.5,3,3,3,2,3,1,34,3.21,25,21.6,6.41,29,118,16.89
77,100,0.8,0.5,3,3,3,2,3,1,46,3.54,35,6.86,1.94,23,113,2.45
78,100,0.8,0.5,3,3,3,2,3,1,75,3.01,60,10.62,1.99,31,118,42.97
79,100,0.8,0.5,3,3,3,2,3,1,56,2.86,43,9.28,4.68,32,118,13.51
80,100,0.8,0.5,3,3,3,2,3,1,31,3.1,21,3.38,5.01,27,115,0.62
81,100,0.8,0.5,3,3,3,2,3,1,34,4.38,25,11.76,4.16,27,115,3.14
82,100,0.8,0.5,3,3,3,2,3,1,41,3.61,32,11.38,5.75,34,121,2.88
83,100,0.8,0.5,3,3,3,2,3,1,35,2.4,6,1.33,1.38,21,109,0.81
84,100,0.8,0.5,3,3,3,2,3,1,39,3.95,28,7.93,1.93,19,111,2.77
85,100,0.8,0.5,3,3,3,2,3,1,17,2.41,4,1.0,1.25,14,106,0.08
86,100,0.8,0.5,3,3,3,2,3,1,30,3.4,23,2.83,1.71,29,118,0.92
87,100,0.8,0.5,3,3,3,2,3,1,25,2.72,24,6.58,7.94,29,122,0.99
88,100,0.8,0.5,3,3,3,2,3,1,57,2.88,52,25.98,3.36,29,115,8.45
89,100,0.8,0.5,3,3,3,2,3,1,28,3.61,22,2.68,1.78,25,118,0.5
90,100,0.8,0.5,3,3,3,2,3,1,24,3.0,8,1.38,1.73,17,106,0.14
91,100,0.8,0.5,3,3,3,2,3,1,60,3.18,51,2.31,1.62,36,121,4.19
92,100,0.8,0.5,3,3,3,2,3,1,20,2.2,14,1.14,1.25,18,110,0.17
93,100,0.8,0.5,3,3,3,2,3,1,68,2.38,62,33.44,3.0,30,115,34.36
94,100,0.8,0.5,3,3,3,2,3,1,0,0.0,0,0.0,0.0,35,122,900.11
95,100,0.8,0.5,3,3,3,2,3,1,29,2.52,22,4.27,4.3,25,115,1.53
96,100,0.8,0.5,3,3,3,2,3,1,19,2.0,10,8.8,2.36,16,106,1.55
97,100,0.8,0.5,3,3,3,2,3,1,36,4.22,25,4.52,1.88,27,116,0.96
98,100,0.8,0.5,3,3,3,2,3,1,15,2.6,4,1.0,1.5,14,106,0.07
99,100,0.8,0.5,3,3,3,2,3,1,104,4.96,90,110.54,3.17,19,106,591.52
100,100,0.8,0.5,3,3,3,2,3,1,55,3.09,46,7.89,1.93,34,121,3.38
101,100,0.8,0.5,3,3,3,2,3,1,18,3.28,4,1.25,1.4,13,103,0.09
102,100,0.8,0.5,3,3,3,2,3,1,20,2.5,13,4.0,4.33,21,112,0.33
103,100,0.8,0.5,3,3,3,2,3,1,31,3.48,20,1.4,1.93,18,109,0.14
104,100,0.8,0.5,3,3,3,2,3,1,37,3.65,18,9.11,6.16,28,115,2.29
105,100,0.8,0.5,3,3,3,2,3,1,12,3.75,3,1.0,1.33,13,108,0.07
106,100,0.8,0.5,3,3,3,2,3,1,55,3.49,33,2.27,1.65,22,109,0.78
107,100,0.8,0.5,3,3,3,2,3,1,57,3.81,45,3.98,2.59,32,118,6.12
108,100,0.8,0.5,3,3,3,2,3,1,35,3.54,22,2.73,1.87,15,107,0.54
109,100,0.8,0.5,3,3,3,2,3,1,43,3.14,29,12.93,1.97,32,118,1.93
110,100,0.8,0.5,3,3,3,2,3,1,66,3.58,64,16.03,4.14,33,118,10.41
111,100,0.8,0.5,3,3,3,2,3,1,21,2.81,9,1.22,1.64,23,112,0.12
112,100,0.8,0.5,3,3,3,2,3,1,35,2.46,35,66.4,10.05,35,121,50.99
113,100,0.8,0.5,3,3,3,2,3,1,31,3.45,17,3.82,1.92,21,109,0.6
114,100,0.8,0.5,3,3,3,2,3,1,53,4.13,41,18.88,1.99,23,109,26.74
115,100,0.8,0.5,3,3,3,2,3,1,73,3.95,57,19.12,1.97,29,115,108.45
116,100,0.8,0.5,3,3,3,2,3,1,77,3.61,62,42.37,2.45,39,124,25.39
117,100,0.8,0.5,3,3,3,2,3,1,13,2.46,1,1.0,1.0,18,109,0.1
118,100,0.8,0.5,3,3,3,2,3,1,35,2.37,27,8.85,1.97,24,112,2.05
119,100,0.8,0.5,3,3,3,2,3,1,32,2.72,0,0.0,0.0,35,121,1.18
120,100,0.8,0.5,3,3,3,2,3,1,48,3.31,32,12.12,1.98,34,121,6.31
121,100,0.8,0.5,3,3,3,2,3,1,23,2.87,14,43.21,7.3,21,113,8.2
